game_name,meta_score,user_score,platform,description,url,developer,genre,type,rating,meta_score_norm_0_1,user_score_norm_0_1,meta_norm,user_norm,sentiment_score
The Legend of Zelda: The Wind Waker,96.0,90.0,['gamecube'],"In this ninth entry in the Legend of Zelda series, Link debuts on GameCube with a fun new cel-shaded look, but the game stays true to the respected heritage of the series. The classic mix of sword-swinging action, perplexing puzzles and stirring story lines remains intact, but the stunning cel-shaded graphics give the people and places of Link's watery world a wildly artistic new look. And for the very first time, Link sails freely on the high seas. Join Link on his most epic and scenic adventure yet. Face unimaginable monsters, explore puzzling dungeons, and meet a cast of unforgettable characters as he searches for his kidnapped sister, Aryll.",https://www.metacritic.com/game/gamecube/the-legend-of-zelda-the-wind-waker,Nintendo,"['Action Adventure', 'Fantasy']",singleplayer,E,0.9659090909090908,0.9166666666666666,0.96,9.0,4.176
Gran Turismo,96.0,86.0,['playstation'],"Welcome to the most advanced racing game ever created! Encounter exhilarating high-speed racing in 11 stunning environments. Feel handling agility and throttle response so convincing, the car seems to be an extension of yourself. Experience the extraordinary world of Gran Turismo!",https://www.metacritic.com/game/playstation/gran-turismo,Polyphony Digital,"['Driving', 'Racing', 'GT / Street']",multiplayer,E,0.9659090909090908,0.875,0.96,8.6,4.016
Metal Gear Solid 2: Sons of Liberty,96.0,88.0,['playstation-2'],"Since the incident on Shadow Moses Island, Metal Gear's top-secret technology has been leaked into the black market through the machinations of Revolver Ocelot. As a result, countless variations of Metal Gears have sprung up in every corner of the globe, making the weapon an increasingly common component of the armed forces of nuclear powers. 
In the midst of all of this, Solid Snake, now a member of the anti-Metal Gear group ""Philanthropy,"" has learned that a new prototype Metal Gear has been developed by the U.S. Marines and is being transported in secret to an unknown destination. To learn more about this new machine, Snake must infiltrate the transport, disguised as a tanker, as it makes its way down the Hudson River. Just as Snake is about to begin his mission, however, the ship is seized by a mysterious and well-armed group bent on stealing the new Metal Gear for their own, nefarious purposes. [Konami]",https://www.metacritic.com/game/playstation-2/metal-gear-solid-2-sons-of-liberty,KCEJ,"['Action Adventure', 'Modern']",singleplayer,M,0.9659090909090908,0.8958333333333334,0.96,8.8,4.096
Grand Theft Auto Double Pack,96.0,81.0,['xbox'],"From the dark and seedy streets of Liberty City's underworld to the glamorous hedonism of Vice City of the 1980s, the Grand Theft Auto double-pack takes you through the huge worlds of Grand Theft Auto III and it's sequel Vice City. The highly controversial Grand Theft Auto III gives you the freedom to go anywhere and jack anyone, putting the dark, intriguing and ruthless world of crime at your fingertips. Vice City is an entirely new game set in the '80s, preserving and adding to the free-roaming gameplay, cinematic graphics and immersive audio experience that made the Grand Theft Auto III so popular.",https://www.metacritic.com/game/xbox/grand-theft-auto-double-pack,Rockstar North,"['Miscellaneous', 'Compilation']",singleplayer,M,0.9659090909090908,0.8229166666666666,0.96,8.1,3.8160000000000003
Baldur's Gate II: Shadows of Amn,95.0,91.0,['pc'],"An epic continuation of the story that began in ""Baldur's Gate,"" this RPG is set along the southern portion of the Sword Coast, a detailed and rich area of the Forgotten Realms called Amn. It features 300 spells and 130-plus monster types compared to only 130 spells and 60 monster types in Baldur's Gate. [Interplay]",https://www.metacritic.com/game/pc/baldurs-gate-ii-shadows-of-amn,BioWare,"['Role-Playing', 'PC-style RPG', 'Western-Style']",multiplayer,T,0.9545454545454546,0.9270833333333334,0.95,9.1,4.21
Tetris Effect: Connected,95.0,88.0,['switch'],"Tetris Effect: Connected is the original Tetris Effect with all-new co-op and competitive online and local multiplayer modes. This is Tetris like you've never seen it, or heard it, or felt it beforean incredibly addictive, unique and breathtakingly gorgeous reinvention of one of the most popular puzzle games of all time.",https://www.metacritic.com/game/switch/tetris-effect-connected,Monstars Inc.,"['Puzzle', 'Stacking']",singleplayer,T,0.9545454545454546,0.8958333333333334,0.95,8.8,4.090000000000001
The Legend of Zelda Collector's Edition,95.0,89.0,['gamecube'],"Receive Four Complete Classic Zelda games all on one disc when you buy the Zelda GameCube Bundle: The Legend of Zelda, Zelda II - The adventure of Link, The Legend of Zelda: Ocarina of Time, The Legend of Zelda: Majora's Mask. The disc also includes: Playable Demo of the Legend of Zelda: The Wind Waker, Zelda Retrospective Movie, The Legend of Zelda: The Wind Waker Movie Preview.",https://www.metacritic.com/game/gamecube/the-legend-of-zelda-collectors-edition,Nintendo,"['Action Adventure', 'Fantasy']",singleplayer,E,0.9545454545454546,0.90625,0.95,8.9,4.130000000000001
Gran Turismo 3: A-Spec,95.0,84.0,['playstation-2'],"With the addition of two new courses (a downtown Tokyo circuit and the Monte Carlo Grand Prix course), an impressive range of cars (from Vipers to Cooper Minis), and a soundtrack featuring everything from Lenny Kravitz to Jimi Hendrix, this highly anticipated title is finally ready to be driven.",https://www.metacritic.com/game/playstation-2/gran-turismo-3-a-spec,Polyphony Digital,"['Driving', 'Racing', 'GT / Street']",multiplayer,E,0.9545454545454546,0.8541666666666666,0.95,8.4,3.93
The Legend of Zelda: A Link to the Past,95.0,90.0,['game-boy-advance'],"Now you have a link to one of the greatest adventures in The Legend of Zelda series.  The Legend of Zelda: A Link to the Past revives the classic SNES game on the Game Boy Advance and adds a new multiplayer mode.  In a Link to the Past, Link travels between the light world and the dark world, conquering fierce monsters and uncovering Hyrule's deepest secrets along the way.  Also included is Four Swords, which lets you play with up to three other players, slashing through dungeons and collecting rupees.  Whether you choose solo or competitive play, The Legend of Zelda will keep you occupied with its brain-bending puzzles and fun swashbuckling action.",https://www.metacritic.com/game/game-boy-advance/the-legend-of-zelda-a-link-to-the-past,Capcom,"['Action Adventure', 'Fantasy']",singleplayer,E,0.9545454545454546,0.9166666666666666,0.95,9.0,4.17
The Legend of Zelda: Majora's Mask,95.0,91.0,['nintendo-64'],"Thrown into a parallel world by the mischievous actions of a possessed Skull Kid, Link finds a land in grave danger. The dark power of a relic called Majora's Mask has wreaked havoc on the citizens of Termina, but their most urgent problem is a suicidal moon crashing toward the world. Link has only 72 hours to find a way to stop its descent.",https://www.metacritic.com/game/nintendo-64/the-legend-of-zelda-majoras-mask,Nintendo,"['Action Adventure', 'Fantasy']",singleplayer,E,0.9545454545454546,0.9270833333333334,0.95,9.1,4.21
The Last of Us,95.0,92.0,['playstation-3'],"Twenty years after a pandemic radically transformed known civilization, infected humans run amuck and survivors kill one another for sustenance and weapons - literally whatever they can get their hands on. Joel, a salty survivor, is hired to smuggle a fourteen-year-old girl, Ellie, out of a rough military quarantine, but what begins as a simple job quickly turns into a brutal journey across the country.",https://www.metacritic.com/game/playstation-3/the-last-of-us,Naughty Dog,"['Modern', 'Adventure', 'General', 'Action Adventure']",multiplayer,M,0.9545454545454546,0.9375,0.95,9.2,4.25
Persona 5 Royal,95.0,84.0,['playstation-4'],"Prepare for an all-new RPG experience in Persona 5 Royal based in the universe of the award-winning series, Persona! Don the mask of Joker and join the Phantom Thieves of Hearts. Break free from the chains of modern society and stage grand heists to infiltrate the minds of the corrupt and make them change their ways! Persona 5 Royal is packed with new characters, confidants, story depth, new locations to explore, and a new grappling hook mechanic for stealthy access to new areas. With a new semester at Shujin Academy, get ready to strengthen your abilities in the metaverse and in your daily life. Persona 5 Royal presents a unique visual style and award nominated composer Shoji Meguro returns with an all-new soundtrack. Explore Tokyo, unlock new Personas, customize your own personal Thieves Den, discover a never-before-seen story arc, cutscenes, alternate endings, and more! Even for the most seasoned Phantom Thieves among us, Persona 5 Royal is a new challenge to defy conventions, discover the power within, and fight for justice. Wear the mask. Reveal your truth.",https://www.metacritic.com/game/playstation-4/persona-5-royal,Atlus,"['Role-Playing', 'Japanese-Style']",singleplayer,M,0.9545454545454546,0.8541666666666666,0.95,8.4,3.93
The Last of Us Remastered,95.0,92.0,['playstation-4'],"The Last of Us has been rebuilt for the PlayStation4 system. Now featuring full 1080p, higher resolution character models, improved shadows and lighting, in addition to several other gameplay improvements. 20 years after a pandemic has radically changed known civilization, infected humans run wild and survivors are killing each other for food, weapons; whatever they can get their hands on. Joel, a violent survivor, is hired to smuggle a 14 year-old girl, Ellie, out of an oppressive military quarantine zone, but what starts as a small job soon transforms into a brutal journey across the U.S. The Last of Us Remastered includes the Abandoned Territories Map Pack, Reclaimed Territories Map Pack, and the critically acclaimed The Last of Us: Left Behind Single Player campaign that combines themes of survival, loyalty, and love with tense, survival-action gameplay.

Remastered Features:
-Explore a brutal post-pandemic world, fully realized with the power of PlayStation4 system
-Includes additional game content: over $30 in value
-Delve into Ellies past in Left Behind, the single-player prequel chapter
-Eight new multiplayer maps in the Abandoned and Reclaimed Territories packs
-In-game cinematic commentary from the cast and creative director",https://www.metacritic.com/game/playstation-4/the-last-of-us-remastered,Naughty Dog,"['Action Adventure', 'General', 'Modern']",multiplayer,M,0.9545454545454546,0.9375,0.95,9.2,4.25
The Legend of Zelda: Ocarina of Time 3D,94.0,90.0,['3ds'],"The Legend of Zelda: Ocarina of Time 3D takes the best-reviewed game of all time for a brand-new experience. Now in 3D all of the graphic textures and colors have been vastly improved, taking advantage of the considerable graphic power of the Nintendo 3DS system. This game tells the epic story of Hyrule and Link™, Zelda™, and Ganondorf in remarkable depth and gives context to the many tales of their struggles. As such, this title represents a perfect entry point for players new to the Zelda franchise. Phenomenally Improved Graphics Beyond even the incredible 3D effect, every graphic texture and character model has been lovingly built from the ground up to create the most dynamic and vivid vision of Zelda’s kingdom yet. This is Hyrule as you’ve always imagined it. Playing the Ocarina Link needs to play the eponymous Ocarina of Time many, many times over the course of the game. This involves a specific series of button presses to play one of the twelve songs in the game. In the original title, you would need to assign the ocarina to an item slot, then likely review the button prompts to your song, then play them from memory. The Nintendo 3DS version has the ocarina constantly available on the Touch Screen, and playing with the button prompts for each song right in front of you. Enhanced Game play While the greatest care has been taken to preserve the classic game play and story, a number of new features make this the definitive version of this extraordinary game.",https://www.metacritic.com/game/3ds/the-legend-of-zelda-ocarina-of-time-3d,GREZZO,"['Miscellaneous', 'Fantasy', 'Compilation', 'Action Adventure', 'Open-World']",singleplayer,E10+,0.9431818181818182,0.9166666666666666,0.94,9.0,4.164
Chrono Cross,94.0,88.0,['playstation'],"Featuring a storyline developed by the creator of Chrono Trigger and Xenogears, Chrono Cross has been christened the ""Best RPG Creation"" by its development team. With multiple scenarios cast along a single story thread, and many different endings, each replay can result in an entirely new adventure. In addition, a brand new battle system makes combat smooth and innovative by introducing an element field system and combo system that gives the player unparalleled flexibility in their fighting options. The elimination of random battles also quickens the pace of the game, and places the choice of where to battle in the player's hands. With character designs by a famed Japanese illustrator and music by the original Chrono Trigger composer, Chrono Cross features visuals and sounds that bring its magic to life.",https://www.metacritic.com/game/playstation/chrono-cross,SquareSoft,"['Role-Playing', 'Console-style RPG']",singleplayer,T,0.9431818181818182,0.8958333333333334,0.94,8.8,4.0840000000000005
Gears of War,94.0,84.0,['xbox-360'],"Gears of War blends tactical action with survival horror and thrusts gamers into a deep and harrowing story of humankind's epic battle for survival against the Locust Horde, a nightmarish race of creatures that surface from the bowels of the planet. Lead war hero Marcus Fenix and his fire team as they face the onslaught of merciless warrior fiends. A revolutionary tactical combat system and breathtaking, high-definition visuals from the Unreal Engine 3 immerse you in a horrifying story of war and survival. A.I. teammates are indiscernable from human players. Voice recognition and real-time lip synching heighten the experience. The battlefield is a lethal place. To survive, suppress your enemy with blindfire, take cover in interactive environments, or use weapons and teammates to outwit your foes. [Microsoft]",https://www.metacritic.com/game/xbox-360/gears-of-war,Epic Games,"['Action', 'Shooter', 'Third-Person', 'Sci-Fi', 'Arcade']",multiplayer,M,0.9431818181818182,0.8541666666666666,0.94,8.4,3.9240000000000004
Sid Meier's Civilization II,94.0,88.0,['pc'],"An empire-building turn-based strategy game. The game starts at the Old Stone Age in 4000 BC. Your tribe begins with a Settlers unit and has no knowledge about the surrounding area. As you found new cities and explore the surroundings, you may find hostile barbarians, villages, and other competing cultures. [Civ Fantatics' Center]",https://www.metacritic.com/game/pc/sid-meiers-civilization-ii,MPS Labs,"['Strategy', 'Turn-Based', 'Historic', 'General', '4X']",singleplayer,K-A,0.9431818181818182,0.8958333333333334,0.94,8.8,4.0840000000000005
Halo 3,94.0,81.0,['xbox-360'],"Halo 3 is the third game in the Halo Trilogy and provides the thrilling conclusion to the events begun in ""Halo: Combat Evolved."" Halo 3 picks up where ""Halo 2"" left off. The Master Chief is returning to Earth to finish the fight. The Covenant occupation of Earth has uncovered a massive and ancient object beneath the African sands - an object who's secrets have yet to be revealed. Earth's forces are battered and beaten. The Master Chief's AI companion Cortana is still trapped in the clutches of the Gravemind - a horrifying Flood intelligence, and a civil war is raging in the heart of the Covenant. This is how the world ends... [Bungie]",https://www.metacritic.com/game/xbox-360/halo-3,Bungie Software,"['Action', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']",multiplayer,M,0.9431818181818182,0.8229166666666666,0.94,8.1,3.8040000000000003
Ninja Gaiden Black,94.0,88.0,['xbox'],"In Ninja Gaiden Black you can reprise the role of Ryu Hayabusa, ninja extraordinaire. This sequel to Ninja Gaiden supplies a new story and new missions, plus two more difficulty settings and cinematic cut scenes that provide background about the protagonist. Ninja Gaiden Black also incorporates the additional content from Hurricane Packs 1 and 2 and includes unlockable content such as the original arcade version of Ninja Gaiden. Ninja Gaiden Black includes online features for keeping track of karma points on the online leader board.",https://www.metacritic.com/game/xbox/ninja-gaiden-black,Team Ninja,"['Action Adventure', 'Fantasy']",singleplayer,M,0.9431818181818182,0.8958333333333334,0.94,8.8,4.0840000000000005
Super Mario Advance 4: Super Mario Bros. 3,94.0,89.0,['game-boy-advance'],"A combination of exciting platforming action, wild power-ups, and charming Mario style has made Super Mario Bros. 3 a classic.  With Super Mario Advance 4: Super Mario Bros. 3, you have your chance to partake in the special adventure anywhere you go on your Game Boy Advance.  Your mission is to rescue the Mushroom Kingdom monarchs who have been transformed into animals by Bowser and his mischievous offspring, and in the process save the princess kidnapped by Bowser.  Traverse eight huge worlds and encounter fun minigames and frantic boss battles as you explore the first Mario game to use an overworld map.",https://www.metacritic.com/game/game-boy-advance/super-mario-advance-4-super-mario-bros-3,Nintendo,"['Action', 'Platformer', '2D']",multiplayer,E,0.9431818181818182,0.90625,0.94,8.9,4.1240000000000006
Jet Grind Radio,94.0,83.0,['dreamcast'],"Join a graffiti crew, stamp your territory and protect it from rival taggers, but watch out for the angry cops!",https://www.metacritic.com/game/dreamcast/jet-grind-radio,Smilebit,"['Action', 'Platformer', '3D']",singleplayer,T,0.9431818181818182,0.84375,0.94,8.3,3.8840000000000003
Grim Fandango,94.0,91.0,['pc'],"Something's rotten in the Land of Dead and you're being played for a sucker.  Meet Manny Calavera, travel agent at the Department of Death. He sells luxury packages to souls on their four-year journey to eternal rest. But there's trouble in paradise.  Help Manny untangle himself from a conspiracy that threatens his very salvation. [LucasArts]",https://www.metacritic.com/game/pc/grim-fandango,LucasArts,"['Adventure', 'General', '3D', 'Third-Person', 'Fantasy']",singleplayer,T,0.9431818181818182,0.9270833333333334,0.94,9.1,4.204
Resident Evil Code: Veronica,94.0,85.0,['dreamcast'],"Resident Evil Code: Veronica takes up the story of Claire Redfield, a character from Resident Evil 2. In that game she was searching for her brother Chris (a missing S.T.A.R.S. member) and in Resident Evil Code: Veronica we follow her to Europe where she continues her search at Umbrella headquarters.",https://www.metacritic.com/game/dreamcast/resident-evil-code-veronica,NexTech,"['Action Adventure', 'Survival']",singleplayer,M,0.9431818181818182,0.8645833333333334,0.94,8.5,3.9640000000000004
Diablo,94.0,87.0,['pc'],"The kingdom of Khandaras has fallen into chaos. An unknown force of evil has swept across the land. Plunging it nto civil war and terrorizing the populace. A mad king, his missing son, and a mysterious archbishop are all pieces to the puzzle that faces you. You have journeyed to the source of the evil. The town of Tristram. Now inhabited by only a handful of survivors. The catherdal there is buildt over the ruins of an ancient monastary, and now eerie lights and sounds are heard echoing through its abandoned halls. Perhaps the answer lies withing the remains of a forgotten past... Diablo invites you to enter a world of dark gothic fantasy. Play as a brave warrior, cunning rogue or mysterious sorceror. As you venture deeper into the labyrinth, you'll discover weapons, armor, and magical treasures, and develop your character's skills and abilities. [Blizzard]",https://www.metacritic.com/game/pc/diablo,Blizzard Entertainment,"['Role-Playing', 'Action RPG']",multiplayer,M,0.9431818181818182,0.8854166666666666,0.94,8.7,4.044
Metal Gear Solid 3: Subsistence,94.0,91.0,['playstation-2'],"Metal Gear goes online for the first time in Metal Gear Solid 3 Subsistence! Players can battle or team up with up to 7 other friends for online dominance. Featuring different gameplay modes, new camera system, and robust online play, Subsistence is the game that gives players a brand new Metal Gear experience. Includes MGS3 Snake Eater and all new Online Modes, including Death Match, Team Death Match, Sneaking Mission, Capture Mission, and Rescue Mission. Third Person Camera system gives players more control. Bonus Metal Gear and Metal Gear 2 Solid Snake games which have never been released before in the North America. Demo Theater, Duel Mode, and new stages for Snake vs. Monkey mini-game. [Konami]",https://www.metacritic.com/game/playstation-2/metal-gear-solid-3-subsistence,Aspect,"['Action Adventure', 'Modern']",multiplayer,M,0.9431818181818182,0.9270833333333334,0.94,9.1,4.204
Metal Gear Solid 4: Guns of the Patriots,94.0,88.0,['playstation-3'],"Metal Gear Solid 4: Guns of the Patriots features an aging and exhausted Solid Snake in the middle of a futuristic battlefield. In spite of his failing body, Snake is equipped with a crucial new device tentatively known as ""OctoCamo,"" a high-tech suit that dynamically transforms its texture based on Snake's surroundings. This revolutionary new gameplay mechanic allows him to seamlessly blend into the environment, providing him with the means to stalk his enemies like never before. This latest chapter in Hideo Kojima's legendary tactical espionage actin series marks the return of several characters from previous Metal Gear Solid games including Revolver Ocelot, Meryl Silverburgh, Naomi Hunter and Raiden, and features an unforgettable story that depicts the desperate state of the future as seen through the eyes of an older Solid Snake. [Konami]",https://www.metacritic.com/game/playstation-3/metal-gear-solid-4-guns-of-the-patriots,Kojima Productions,"['Action Adventure', 'Modern', 'General']",multiplayer,M,0.9431818181818182,0.8958333333333334,0.94,8.8,4.0840000000000005
Sid Meier's Civilization IV,94.0,82.0,['pc'],"Faster-Paced Fun - Gameplay has been streamlined for a tighter, faster, and more compelling experience.Greater Accessibility and Ease of Play - An easy-to-use interface will be immediately familiar to RTS and action game players, and newcomers to the series will be able to jump in and play. Tech Tree - Flexible Tech tree allows players more strategic choices for developing their civilizations along unique paths. More Civs, Units, and Improvements to enhance and grow your empire. Multiplayer -LAN, Internet, PBEM, and Persistent Turn-Based Server (PTBS) offer players all-new strategies and ways to play when competing or cooperating with live opponents. Team Play - Whether playing multiplayer or single player, team play offers a new way of setting locked alliances that result in shared wonder effects, visibility, unit trading, and shared territory that delivers a plethora of new strategic and tactical options. Civ IV comes to life! - Beautiful 3D world with dozens of fully animated units (including culturally unique units), and totally customizable armies. Cities and wonders will appear on the map. Wonder movies are back! [2K Games]",https://www.metacritic.com/game/pc/sid-meiers-civilization-iv,Firaxis Games,"['Strategy', 'Turn-Based', 'Historic', '4X']",multiplayer,E10+,0.9431818181818182,0.8333333333333334,0.94,8.2,3.844
Virtua Fighter 4,94.0,81.0,['playstation-2'],"Two new characters (Lei Fei and Vanessa Lewis) join 11 VF veterans, each with their own unique styles based on real martial arts. New counters and defensive moves allow players to switch up their stances and fighting styles mid-bout. Train a computer-controlled character through sparring and an easy-to-use rewards system, then pit your character against a friend's or challenge the arcade mode. [Sega]",https://www.metacritic.com/game/playstation-2/virtua-fighter-4,Sega AM2,"['Action', 'Fighting', '3D']",multiplayer,T,0.9431818181818182,0.8229166666666666,0.94,8.1,3.8040000000000003
Super Mario 64,94.0,91.0,['nintendo-64'],"Mario is super in a whole new way! Combining the finest 3-D graphics ever developed for a video game and an explosive sound track, Super Mario 64 becomes a new standard for video games. It's packed with bruising battles, daunting obstacle courses and underwater adventures. Retrieve the Power Stars from their hidden locations and confront your arch nemesis - Bowser, King of the Koopas!",https://www.metacritic.com/game/nintendo-64/super-mario-64,Nintendo,"['Action', 'Platformer', '3D']",singleplayer,E,0.9431818181818182,0.9270833333333334,0.94,9.1,4.204
Super Smash Bros. Brawl,93.0,88.0,['wii'],"[Metacritic's 2008 Wii Game of the Year]  Super Smash Bros. Brawl is the next installment in the Smash Bros. series for the company's Wii console. Among the new characters playable in the game are Meta Knight, the sword-wielding nemesis of Kirby; Pit, the angelic archer from Kid Icarus; Zero Suit Samus, the powerful Metroid series heroine minus her versatile armor; and Wario, who demonstrates a noxious attack of gastronomic proportions. Also Snake, the gritty soldier from Konami's hugely popular Metal Gear series. [Nintendo]",https://www.metacritic.com/game/wii/super-smash-bros-brawl,Game Arts,"['Action', 'Fighting', '3D', '2D']",multiplayer,T,0.9318181818181818,0.8958333333333334,0.93,8.8,4.078
Company of Heroes,93.0,87.0,['pc'],"A real-time strategy game set in World War II, Company of Heroes brings to life, in full cinematic detail, the greatest war mankind has ever known. Company of Heroes is built on Relic's next-generation Essence Engine and also utilizes the Havok Physics engine, delivering cinematic visual detail in a world completely driven by realistic physics. Gamers will experience the journey of the brave men of Able Company in a deep single-player campaign that begins with the invasion of Normandy through their fight across Europe, all set against the most dynamic battlefield ever seen in a game. Company of Heroes' completely destructable environment means no two battles ever play out in the same way. Advanced squad AI delivers startling new realism and responsiveness, bringing soldiers to life as they interact with the environment and execute advanced squad tactics to eliminate the opposition forces. [THQ]",https://www.metacritic.com/game/pc/company-of-heroes,Relic,"['Strategy', 'Real-Time', 'Historic', 'General']",multiplayer,M,0.9318181818181818,0.8854166666666666,0.93,8.7,4.038
Gran Turismo 2,93.0,90.0,['playstation'],The world's most advanced racing game returns with thunderous new features.,https://www.metacritic.com/game/playstation/gran-turismo-2,Polyphony Digital,"['Driving', 'Racing', 'GT / Street']",multiplayer,T,0.9318181818181818,0.9166666666666666,0.93,9.0,4.158
